Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,49.080002,49.750000,48.950001,49.080002,17.328564,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,17.392113,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,17.113188,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,17.074354,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,16.996679,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,17.127317,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,17.042574,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,16.735413,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,17.070833,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,16.463547,2841600
2002-01-17,47.250000,47.520000,47.020000,47.250000,16.682451,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,16.512976,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,16.537687,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,17.180277,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,17.423889,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,17.356802,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,17.406233,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,17.081411,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,17.310907,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,17.642797,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,17.808727,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,17.607491,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,17.459202,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,17.685156,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,17.349747,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,17.346212,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,17.561584,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,17.469788,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,17.582777,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,17.618074,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,17.794617,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,17.459202,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,17.420359,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,17.483913,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,17.988794,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,18.098255,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,18.002924,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,18.151209,1780300
2002-02-28,51.369999,51.570000,50.869999,51.369999,18.137089,3624400
2002-03-01,52.240002,52.240002,51.360001,52.240002,18.444260,2118300
2002-03-04,52.700001,52.869999,52.020000,52.700001,18.606663,2445300
2002-03-05,52.360001,52.680000,52.000000,52.360001,18.486622,2158000
2002-03-06,53.389999,53.580002,52.200001,53.389999,18.850285,1957800
2002-03-07,53.750000,53.930000,53.400002,53.750000,18.977390,1966200
2002-03-08,53.660000,54.340000,53.310001,53.660000,18.945616,2087000
2002-03-11,54.650002,54.950001,54.230000,54.650002,19.295151,1972900
2002-03-12,54.889999,54.889999,54.160000,54.889999,19.379885,1781900
2002-03-13,54.560001,54.750000,54.360001,54.560001,19.263372,2196200
2002-03-14,54.439999,54.689999,54.259998,54.439999,19.221003,1574200
2002-03-15,54.790001,54.990002,54.590000,54.790001,19.344580,3602000
2002-03-18,55.020000,55.099998,54.439999,55.020000,19.425793,1447500
2002-03-19,55.400002,55.480000,55.020000,55.400002,19.559942,1383900
2002-03-20,54.669998,55.290001,54.549999,54.669998,19.302202,1725200
2002-03-21,54.349998,54.520000,53.700001,54.349998,19.189232,3412500
2002-03-22,53.799999,54.209999,53.689999,53.799999,18.995045,1924200
2002-03-25,52.799999,53.400002,52.799999,52.799999,18.641979,2403000
2002-03-26,53.450001,53.849998,52.860001,53.450001,18.871466,2098400
2002-03-27,54.099998,54.400002,53.770000,54.099998,19.100958,1786500
2002-03-28,54.320000,54.650002,54.250000,54.320000,19.178640,1823300
2002-04-01,55.090000,55.119999,54.500000,55.090000,19.450504,1677800
2002-04-02,55.480000,55.650002,55.049999,55.480000,19.588196,2884400
2002-04-03,54.590000,55.209999,54.290001,54.590000,19.273970,2354800
2002-04-04,53.389999,53.970001,53.070000,53.389999,18.850285,2828500
2002-04-05,52.919998,53.410000,52.759998,52.919998,18.684336,1824300
2002-04-08,53.060001,53.099998,52.740002,53.060001,18.733772,2906000
2002-04-09,53.070000,53.139999,52.639999,53.070000,18.737301,2742900
2002-04-10,53.560001,53.590000,52.770000,53.560001,18.910305,2129700
2002-04-11,52.680000,53.180000,52.529999,52.680000,18.599604,2462200
2002-04-12,51.240002,52.209999,51.230000,51.240002,18.091185,3704900
2002-04-15,52.490002,52.900002,52.240002,52.490002,18.532524,2867700
2002-04-16,53.860001,53.990002,53.150002,53.860001,19.016230,2786300
2002-04-17,54.459999,54.740002,53.750000,54.459999,19.228062,4484100
2002-04-18,54.250000,54.889999,53.400002,54.250000,19.153912,3073900
2002-04-19,54.660000,54.720001,53.910000,54.660000,19.298679,1876400
2002-04-22,53.880001,54.400002,53.669998,53.880001,19.023283,2282400
2002-04-23,53.139999,53.590000,52.860001,53.139999,18.762020,2772200
2002-04-24,52.130001,52.700001,51.919998,52.130001,18.405416,2412900
2002-04-25,52.520000,52.599998,51.860001,52.520000,18.543118,2729300
2002-04-26,51.959999,52.490002,51.790001,51.959999,18.345398,1685000
2002-04-29,52.009998,52.369999,51.660000,52.009998,18.363052,1981300
2002-04-30,52.259998,52.959999,52.230000,52.259998,18.451317,2031300
2002-05-01,52.650002,52.650002,51.759998,52.650002,18.589010,2752500
2002-05-02,53.689999,53.700001,53.000000,53.689999,18.956203,3245300
2002-05-03,54.669998,55.049999,54.349998,54.669998,19.302202,3060500
2002-05-06,53.410000,54.000000,53.250000,53.410000,18.857347,2902300
2002-05-07,53.700001,54.000000,53.259998,53.700001,18.959738,2342400
2002-05-08,54.560001,54.560001,53.840000,54.560001,19.263372,2502900
2002-05-09,54.150002,54.310001,53.900002,54.150002,19.118620,1957700
2002-05-10,54.009998,54.590000,53.840000,54.009998,19.069176,2099600
2002-05-13,55.259998,55.310001,54.220001,55.259998,19.510525,2320000
2002-05-14,55.750000,55.750000,55.160000,55.750000,19.683514,2095900
2002-05-15,55.360001,55.900002,55.250000,55.360001,19.545824,2750200
2002-05-16,56.049999,56.340000,55.709999,56.049999,19.789448,1854200
2002-05-17,55.810001,55.810001,54.900002,55.810001,20.020243,2202700
2002-05-20,54.540001,55.099998,54.430000,54.540001,19.564671,2071600
2002-05-21,54.560001,55.279999,54.490002,54.560001,19.571844,1869800
2002-05-22,55.299999,55.389999,54.660000,55.299999,19.837296,1628700
2002-05-23,55.840000,55.959999,55.020000,55.840000,20.031000,1560600
2002-05-24,55.720001,56.099998,55.549999,55.720001,19.987965,2136100
2002-05-28,54.939999,55.669998,54.869999,54.939999,19.708155,1679600
2002-05-29,55.200001,55.389999,54.400002,55.200001,19.801424,1779300
2002-05-30,54.529999,54.840000,54.029999,54.529999,19.561077,3406000
2002-05-31,55.000000,56.040001,55.000000,55.000000,19.729675,2411000
2002-06-03,54.450001,55.270000,54.450001,54.450001,19.532387,2100800
2002-06-04,54.080002,54.500000,53.599998,54.080002,19.399662,2674700
2002-06-05,54.090000,54.480000,53.529999,54.090000,19.403240,2840900
2002-06-06,54.070000,55.200001,54.060001,54.070000,19.396065,3321700
2002-06-07,54.000000,54.310001,53.529999,54.000000,19.370960,2132800
2002-06-10,52.849998,54.250000,52.799999,52.849998,18.958433,2536300
2002-06-11,53.049999,53.900002,52.900002,53.049999,19.030174,3976200
2002-06-12,52.560001,53.139999,52.040001,52.560001,18.854395,3910400
2002-06-13,52.070000,52.900002,51.849998,52.070000,18.678625,3077300
2002-06-14,51.099998,51.470001,50.480000,51.099998,18.330667,3963500
2002-06-17,53.020000,53.139999,51.880001,53.020000,19.019413,3250600
2002-06-18,53.119999,53.590000,52.810001,53.119999,19.055290,3484400
2002-06-19,52.180000,53.029999,52.180000,52.180000,18.718090,3336400
2002-06-20,52.169998,52.900002,52.000000,52.169998,18.714500,2115400
2002-06-21,52.360001,52.650002,51.450001,52.360001,18.782656,5047000
2002-06-24,52.110001,52.340000,51.150002,52.110001,18.692982,3516800
2002-06-25,52.770000,53.419998,52.700001,52.770000,18.929731,3575600
2002-06-26,52.889999,53.070000,51.959999,52.889999,18.972780,3370000
2002-06-27,54.130001,54.139999,52.630001,54.130001,19.417591,2904500
2002-06-28,55.270000,55.599998,54.830002,55.270000,19.826534,3715500
2002-07-01,55.169998,56.020000,55.009998,55.169998,19.790665,3192300
2002-07-02,53.650002,55.660000,53.650002,53.650002,19.245413,4002600
2002-07-03,54.240002,54.869999,53.810001,54.240002,19.457056,3193500
2002-07-05,57.160000,57.169998,56.099998,57.160000,20.504515,3314500
2002-07-08,56.750000,57.299999,56.340000,56.750000,20.357445,2951800
2002-07-09,55.889999,56.799999,55.880001,55.889999,20.048946,2706400
2002-07-10,50.730000,52.349998,50.549999,50.730000,18.197939,17615000
2002-07-11,50.560001,50.840000,49.900002,50.560001,18.136959,11631200
2002-07-12,48.799999,50.669998,48.320000,48.799999,17.505608,8736400
2002-07-15,46.299999,47.700001,45.060001,46.299999,16.608807,11442200
2002-07-16,44.400002,45.400002,44.250000,44.400002,15.927244,14072500
2002-07-17,45.509998,47.400002,45.009998,45.509998,16.325418,18455200
2002-07-18,46.000000,46.950001,45.619999,46.000000,16.501186,15096300
2002-07-19,42.000000,46.570000,42.000000,42.000000,15.066304,192061500
2002-07-22,40.900002,43.189999,39.650002,40.900002,14.671710,30364300
2002-07-23,41.189999,41.700001,40.509998,41.189999,14.775739,20375300
2002-07-24,42.810001,42.939999,39.910000,42.810001,15.356868,25720000
2002-07-25,42.389999,42.950001,41.500000,42.389999,15.206208,13568900
2002-07-26,42.709999,42.990002,41.950001,42.709999,15.320993,11360900
2002-07-29,44.380001,44.400002,43.450001,44.380001,15.920058,10243600
2002-07-30,44.689999,45.439999,44.000000,44.689999,16.031260,11523500
2002-07-31,45.700001,45.889999,44.660000,45.700001,16.393570,8007200
2002-08-01,42.209999,43.950001,42.150002,42.209999,15.141634,10390600
2002-08-02,42.259998,43.200001,41.950001,42.259998,15.414056,7199100
2002-08-05,41.029999,42.980000,40.990002,41.029999,14.965432,4402200
2002-08-06,42.849998,43.430000,42.209999,42.849998,15.629254,6652900
2002-08-07,44.099998,44.369999,42.830002,44.099998,16.085186,7320500
2002-08-08,45.650002,45.730000,44.419998,45.650002,16.650537,5636200
2002-08-09,45.709999,46.169998,44.500000,45.709999,16.672424,3714400
2002-08-12,44.910000,45.380001,44.500000,44.910000,16.380634,3731300
2002-08-13,44.419998,45.139999,44.130001,44.419998,16.201908,4413500
2002-08-14,44.700001,45.049999,43.680000,44.700001,16.304039,6080000
2002-08-15,45.610001,45.790001,44.930000,45.610001,16.635946,5348600
2002-08-16,45.299999,46.049999,45.049999,45.299999,16.522884,4826200
2002-08-19,45.779999,45.830002,45.320000,45.779999,16.697958,5505500
2002-08-20,44.779999,45.660000,44.240002,44.779999,16.333214,5325200
2002-08-21,46.049999,46.200001,45.150002,46.049999,16.796432,5026100
2002-08-22,46.950001,47.000000,46.130001,46.950001,17.124708,3778300
2002-08-23,45.980000,46.840000,45.799999,45.980000,16.770910,2260100
2002-08-26,45.919998,46.250000,45.419998,45.919998,16.749025,2749000
2002-08-27,46.650002,47.220001,46.400002,46.650002,17.015282,3871400
2002-08-28,44.900002,46.099998,44.869999,44.900002,16.376982,2998300
2002-08-29,44.830002,45.000000,44.150002,44.830002,16.351446,2844600
2002-08-30,45.200001,45.639999,44.410000,45.200001,16.486406,1725800
2002-09-03,42.660000,43.869999,42.520000,42.660000,15.559956,3344600
2002-09-04,43.009998,43.090000,41.509998,43.009998,15.687615,5353200
2002-09-05,42.090000,42.480000,41.310001,42.090000,15.352055,5270100
2002-09-06,43.259998,43.580002,42.740002,43.259998,15.778806,3327200
2002-09-09,43.200001,43.299999,42.450001,43.200001,15.756924,2684100
2002-09-10,43.639999,43.790001,43.220001,43.639999,15.917407,2697400
2002-09-11,44.240002,44.900002,44.009998,44.240002,16.136255,2001700
2002-09-12,43.000000,44.230000,42.860001,43.000000,15.683972,2986100
2002-09-13,42.959999,43.189999,42.299999,42.959999,15.669381,2983300
2002-09-16,43.400002,43.490002,42.840000,43.400002,15.829870,1392800
2002-09-17,41.990002,42.759998,41.759998,41.990002,15.315579,3134500
2002-09-18,41.230000,41.950001,40.599998,41.230000,15.038367,5049900
2002-09-19,40.549999,41.299999,40.310001,40.549999,14.790347,4426200
2002-09-20,40.410000,41.090000,40.250000,40.410000,14.739284,2430100
2002-09-23,40.400002,40.880001,39.799999,40.400002,14.735633,3066900
2002-09-24,39.250000,39.689999,39.009998,39.250000,14.316184,4556600
2002-09-25,39.709999,40.150002,38.599998,39.709999,14.483962,4068200
2002-09-26,41.750000,41.790001,40.700001,41.750000,15.228044,4737000
2002-09-27,41.259998,42.619999,41.099998,41.259998,15.049316,3087700
2002-09-30,40.169998,40.849998,39.650002,40.169998,14.651744,4038800
2002-10-01,42.650002,42.790001,41.180000,42.650002,15.556311,5091800
2002-10-02,42.410000,43.650002,42.310001,42.410000,15.468772,5975600
2002-10-03,42.490002,43.730000,42.299999,42.490002,15.497952,4368100
2002-10-04,41.480000,42.700001,41.150002,41.480000,15.129566,4213900
2002-10-07,41.230000,41.880001,41.099998,41.230000,15.038367,3324700
2002-10-08,40.650002,41.650002,39.910000,40.650002,14.826821,3927200
2002-10-09,39.939999,40.400002,39.759998,39.939999,14.567858,3299100
2002-10-10,41.599998,41.700001,39.849998,41.599998,15.173328,4055800
2002-10-11,42.650002,42.799999,42.130001,42.650002,15.556311,3351700
2002-10-14,42.299999,42.730000,41.779999,42.299999,15.428658,2252600
2002-10-15,43.869999,43.959999,43.270000,43.869999,16.001293,3846500
2002-10-16,43.240002,43.880001,43.070000,43.240002,15.771513,2249900
2002-10-17,44.410000,44.540001,43.599998,44.410000,16.198257,2126400
2002-10-18,44.209999,44.500000,43.720001,44.209999,16.125309,2146000
2002-10-21,44.669998,44.750000,43.779999,44.669998,16.293097,2220000
2002-10-22,42.509998,43.400002,42.299999,42.509998,15.505249,2499600
2002-10-23,42.660000,42.660000,41.509998,42.660000,15.559956,3001900
2002-10-24,42.259998,42.840000,42.220001,42.259998,15.414056,1987300
2002-10-25,42.439999,42.500000,41.910000,42.439999,15.479718,1893600
2002-10-28,42.330002,42.889999,41.939999,42.330002,15.439593,2192700
2002-10-29,40.110001,41.209999,39.860001,40.110001,14.629863,4639200
2002-10-30,41.680000,41.779999,40.709999,41.680000,15.202512,3715600
2002-10-31,42.779999,43.400002,42.299999,42.779999,15.603727,4333100
2002-11-01,43.450001,43.650002,42.810001,43.450001,15.848106,2651600
2002-11-04,43.439999,44.000000,43.189999,43.439999,15.844461,3239500
2002-11-05,44.330002,44.349998,43.400002,44.330002,16.169085,2690500
2002-11-06,44.029999,44.150002,43.130001,44.029999,16.059656,2921200
2002-11-07,42.919998,43.500000,42.810001,42.919998,15.654793,2601200
2002-11-08,43.490002,43.619999,43.169998,43.490002,15.862692,2240300
2002-11-11,43.110001,43.750000,43.000000,43.110001,15.724092,1507700
2002-11-12,43.250000,43.889999,43.209999,43.250000,15.775159,1965300
2002-11-13,42.520000,43.169998,42.299999,42.520000,15.508896,3618000
2002-11-14,43.740002,43.740002,42.860001,43.740002,15.953873,2180700
2002-11-15,44.380001,44.380001,43.529999,44.380001,16.187313,1902700
2002-11-18,44.340000,44.730000,44.209999,44.340000,16.172731,1584700
2002-11-19,44.180000,44.930000,44.060001,44.180000,16.114372,1753600
2002-11-20,43.990002,44.049999,43.500000,43.990002,16.045065,1863300
2002-11-21,44.400002,44.490002,43.930000,44.400002,16.194624,2587000
2002-11-22,43.669998,44.090000,43.500000,43.669998,15.928355,1398700
2002-11-25,43.209999,43.490002,42.860001,43.209999,15.760573,1643900
2002-11-26,42.230000,43.259998,42.130001,42.230000,15.403119,1711300
2002-11-27,43.939999,44.080002,42.869999,43.939999,16.026834,1844500
2002-11-29,43.549999,44.060001,43.549999,43.549999,15.884578,777800
2002-12-02,43.450001,43.630001,42.990002,43.450001,15.848106,1687600
2002-12-03,43.160000,43.560001,43.099998,43.160000,15.742326,2916000
2002-12-04,42.560001,42.889999,42.450001,42.560001,15.523475,2641700
2002-12-05,42.689999,42.880001,42.160000,42.689999,15.570896,2699800
2002-12-06,43.049999,43.049999,41.959999,43.049999,15.702204,2020100
2002-12-09,42.150002,43.029999,42.060001,42.150002,15.373939,2431000
2002-12-10,42.599998,42.689999,41.799999,42.599998,15.538070,2501800
2002-12-11,42.430000,42.549999,41.980000,42.430000,15.476066,1792400
2002-12-12,42.700001,42.900002,42.160000,42.700001,15.574548,2373400
2002-12-13,42.599998,42.700001,42.230000,42.599998,15.538070,2091200
2002-12-16,43.950001,43.980000,42.849998,43.950001,16.030478,2732400
2002-12-17,43.290001,44.500000,42.930000,43.290001,15.789742,2910300
2002-12-18,42.580002,42.720001,42.310001,42.580002,15.530778,2322800
2002-12-19,42.509998,42.759998,42.279999,42.509998,15.505249,2568200
2002-12-20,43.209999,43.450001,42.759998,43.209999,15.760573,2744000
2002-12-23,43.939999,44.400002,43.860001,43.939999,16.026834,2110500
2002-12-24,44.060001,44.500000,44.060001,44.060001,16.070606,1207500
2002-12-26,44.119999,44.290001,43.959999,44.119999,16.092487,1500700
2002-12-27,43.410000,44.330002,43.259998,43.410000,15.833515,1568400
2002-12-30,44.000000,44.200001,43.860001,44.000000,16.048721,2048400
2002-12-31,44.020000,44.240002,43.709999,44.020000,16.056002,1607000
2003-01-02,45.180000,45.250000,44.380001,45.180000,16.479115,2703700
2003-01-03,44.779999,45.040001,44.520000,44.779999,16.333214,2109900
2003-01-06,46.680000,46.869999,45.169998,46.680000,17.026228,4917300
2003-01-07,45.529999,45.980000,45.220001,45.529999,16.606771,3704500
2003-01-08,44.610001,44.930000,44.450001,44.610001,16.271210,3291700
2003-01-09,45.490002,45.580002,44.610001,45.490002,16.592182,2128300
2003-01-10,45.279999,45.490002,44.970001,45.279999,16.515591,1976600
2003-01-13,45.029999,45.330002,44.520000,45.029999,16.424406,1390600
2003-01-14,44.799999,44.810001,44.259998,44.799999,16.340504,2295100
2003-01-15,44.200001,44.419998,43.950001,44.200001,16.121668,2184900
2003-01-16,44.410000,44.560001,44.200001,44.410000,16.198257,2691200
2003-01-17,43.889999,44.279999,43.770000,43.889999,16.008600,1661000
2003-01-21,41.880001,42.299999,41.770000,41.880001,15.275458,5294800
2003-01-22,41.209999,41.799999,40.650002,41.209999,15.031085,4432700
2003-01-23,41.230000,41.250000,40.869999,41.230000,15.038367,3257600
2003-01-24,40.450001,40.889999,40.330002,40.450001,14.753873,2802100
2003-01-27,39.430000,40.040001,38.959999,39.430000,14.381829,4336000
2003-01-28,40.250000,40.299999,39.529999,40.250000,14.680926,5122000
2003-01-29,41.349998,41.480000,40.230000,41.349998,15.082144,4736600
2003-01-30,40.619999,41.520000,40.610001,40.619999,14.815878,2815500
2003-01-31,41.889999,42.340000,40.599998,41.889999,15.279107,4092000
2003-02-03,41.830002,42.090000,41.650002,41.830002,15.257221,2583900
2003-02-04,41.779999,42.040001,41.369999,41.779999,15.238986,2331900
2003-02-05,41.500000,42.090000,41.369999,41.500000,15.136861,2671200
2003-02-06,40.040001,40.400002,39.840000,40.040001,14.604323,4179400
2003-02-07,39.889999,39.950001,39.209999,39.889999,14.549618,4796300
2003-02-10,39.939999,40.139999,39.529999,39.939999,14.567858,2838400
2003-02-11,39.570000,39.930000,39.419998,39.570000,14.432904,3277800
2003-02-12,38.580002,39.200001,38.529999,38.580002,14.071808,2684400
2003-02-13,38.830002,38.849998,38.259998,38.830002,14.162983,2891900
2003-02-14,39.310001,39.549999,38.830002,39.310001,14.338065,3443600
2003-02-18,39.820000,40.400002,39.750000,39.820000,14.524080,2735300
2003-02-19,39.560001,40.230000,39.299999,39.560001,14.429252,2473100
2003-02-20,39.310001,40.060001,39.310001,39.310001,14.338065,1642100
2003-02-21,40.360001,40.599998,39.549999,40.360001,14.721051,3380600
2003-02-24,40.099998,40.459999,39.889999,40.099998,14.626212,2514900
2003-02-25,39.610001,39.830002,39.250000,39.610001,14.447492,3459600
2003-02-26,39.009998,39.230000,38.770000,39.009998,14.228642,4319300
2003-02-27,38.869999,39.160000,38.599998,38.869999,14.177581,4041600
2003-02-28,39.669998,39.740002,39.130001,39.669998,14.469366,2999200
2003-03-03,40.509998,40.689999,40.250000,40.509998,14.775759,2544400
2003-03-04,40.139999,40.720001,40.029999,40.139999,14.640803,2420100
2003-03-05,40.230000,40.340000,39.950001,40.230000,14.673635,3063300
2003-03-06,40.090000,40.279999,39.900002,40.090000,14.622570,2554900
2003-03-07,39.450001,39.849998,39.160000,39.450001,14.389129,2933600
2003-03-10,38.709999,39.689999,38.709999,38.709999,14.119225,2004100
2003-03-11,38.860001,39.380001,38.799999,38.860001,14.173935,2130300
2003-03-12,37.529999,37.740002,36.689999,37.529999,13.688826,6053000
2003-03-13,38.770000,38.810001,37.759998,38.770000,14.141106,5019800
2003-03-14,38.900002,39.169998,38.549999,38.900002,14.188524,3607900
2003-03-17,40.150002,40.709999,39.130001,40.150002,14.644450,4135400
2003-03-18,40.310001,40.400002,39.680000,40.310001,14.702812,3095700
2003-03-19,40.639999,40.959999,40.220001,40.639999,14.823174,3058900
2003-03-20,40.540001,40.660000,39.910000,40.540001,14.786703,3014700
2003-03-21,41.000000,41.230000,40.799999,41.000000,14.954486,2873600
2003-03-24,39.830002,40.950001,39.820000,39.830002,14.527727,3200400
2003-03-25,41.180000,41.540001,40.759998,41.180000,15.020133,3545800
2003-03-26,41.730000,42.099998,41.650002,41.730000,15.220747,4583400
2003-03-27,41.099998,41.250000,40.700001,41.099998,14.990957,2885600
2003-03-28,41.700001,41.830002,41.209999,41.700001,15.209804,2302700
2003-03-31,40.750000,41.020000,40.560001,40.750000,14.863297,2255300
2003-04-01,42.080002,42.080002,41.369999,42.080002,15.348410,2247200
2003-04-02,41.700001,42.279999,41.610001,41.700001,15.209804,2718800
2003-04-03,41.680000,42.000000,41.560001,41.680000,15.202512,2562400
2003-04-04,42.119999,42.459999,41.900002,42.119999,15.362998,3059500
2003-04-07,42.320000,42.880001,42.119999,42.320000,15.435944,2805900
2003-04-08,42.340000,42.549999,42.099998,42.340000,15.443241,2464700
2003-04-09,42.500000,42.939999,42.410000,42.500000,15.501610,2580900
2003-04-10,42.209999,42.410000,41.830002,42.209999,15.395822,1996500
2003-04-11,42.169998,42.549999,42.009998,42.169998,15.381230,2350900
2003-04-14,42.669998,42.669998,42.009998,42.669998,15.563614,1553000
2003-04-15,42.849998,42.970001,42.630001,42.849998,15.629254,1927700
2003-04-16,42.650002,43.130001,42.580002,42.650002,15.556311,1905200
2003-04-17,43.340000,43.340000,42.889999,43.340000,15.807977,1441700
2003-04-21,43.220001,43.330002,43.099998,43.220001,15.764209,1010000
2003-04-22,43.689999,43.700001,42.730000,43.689999,15.935652,4843800
2003-04-23,42.759998,43.840000,42.650002,42.759998,15.596433,5833400
2003-04-24,42.070000,42.290001,41.650002,42.070000,15.750491,3624700
2003-04-25,40.930000,41.139999,40.570000,40.930000,15.323696,3185700
2003-04-28,41.689999,41.709999,40.900002,41.689999,15.608230,1824700
2003-04-29,41.160000,41.439999,40.820000,41.160000,15.409804,2087800
2003-04-30,40.880001,41.240002,40.880001,40.880001,15.304976,2568500
2003-05-01,41.349998,41.400002,40.919998,41.349998,15.480936,1964400
2003-05-02,42.349998,42.450001,41.500000,42.349998,15.855321,2537900
2003-05-05,42.580002,43.060001,42.490002,42.580002,15.941426,3803300
2003-05-06,43.680000,43.709999,43.360001,43.680000,16.353258,6151100
2003-05-07,43.630001,43.849998,43.430000,43.630001,16.334536,3140500
2003-05-08,43.349998,43.580002,43.200001,43.349998,16.229708,1938600
2003-05-09,44.290001,44.290001,43.580002,44.290001,16.581636,1875200
2003-05-12,44.540001,44.650002,44.009998,44.540001,16.675230,1984900
2003-05-13,44.610001,44.770000,44.270000,44.610001,16.701439,2416200
2003-05-14,44.740002,44.900002,44.520000,44.740002,16.750107,3165000
2003-05-15,44.820000,44.889999,44.450001,44.820000,16.780064,2440200
2003-05-16,45.500000,45.599998,45.080002,45.500000,17.034643,2703200
2003-05-19,44.290001,45.020000,44.279999,44.290001,16.581636,2368700
2003-05-20,44.830002,45.139999,44.500000,44.830002,16.783802,1943000
2003-05-21,44.919998,44.990002,44.070000,44.919998,16.817497,3006200
2003-05-22,45.330002,45.430000,44.810001,45.330002,16.970993,2309000
2003-05-23,45.209999,45.529999,44.750000,45.209999,16.926069,1992600
2003-05-27,45.849998,45.939999,44.599998,45.849998,17.165668,3693800
2003-05-28,45.549999,45.869999,45.419998,45.549999,17.053356,2317300
2003-05-29,45.369999,45.830002,45.200001,45.369999,16.985971,1538900
2003-05-30,45.549999,45.689999,45.160000,45.549999,17.053356,1750200
2003-06-02,45.529999,46.029999,45.200001,45.529999,17.045872,2744500
2003-06-03,46.009998,46.040001,45.509998,46.009998,17.225580,1738100
2003-06-04,46.790001,46.889999,46.209999,46.790001,17.517609,2545200
2003-06-05,46.750000,46.840000,46.259998,46.750000,17.502626,1611700
2003-06-06,46.779999,47.240002,46.680000,46.779999,17.513859,2685200
2003-06-09,46.400002,46.720001,46.349998,46.400002,17.371595,1959400
2003-06-10,47.290001,47.290001,46.790001,47.290001,17.704800,2093500
2003-06-11,48.849998,48.869999,47.900002,48.849998,18.288845,2940200
2003-06-12,49.099998,49.349998,48.840000,49.099998,18.382442,2520300
2003-06-13,48.330002,49.020000,48.080002,48.330002,18.094158,2107500
2003-06-16,49.790001,49.810001,48.900002,49.790001,18.640770,3716200
2003-06-17,48.840000,49.139999,48.750000,48.840000,18.285099,2104400
2003-06-18,48.860001,49.099998,48.639999,48.860001,18.292583,2250500
2003-06-19,48.150002,48.540001,47.930000,48.150002,18.026770,1852000
2003-06-20,48.189999,48.689999,48.119999,48.189999,18.041742,1457700
2003-06-23,47.639999,47.880001,47.459999,47.639999,17.835831,2088700
2003-06-24,47.660000,47.750000,47.200001,47.660000,17.843311,1851000
2003-06-25,47.560001,47.889999,47.299999,47.560001,17.805885,1914700
2003-06-26,47.150002,47.279999,46.970001,47.150002,17.652378,1705600
2003-06-27,46.759998,47.139999,46.599998,46.759998,17.506371,1429800
2003-06-30,46.619999,47.200001,46.439999,46.619999,17.453959,1718500
2003-07-01,46.580002,46.580002,45.959999,46.580002,17.438982,1836200
2003-07-02,46.689999,46.790001,46.130001,46.689999,17.480162,1813000
2003-07-03,46.150002,46.400002,45.810001,46.150002,17.277996,2218700
2003-07-07,46.470001,46.619999,46.160000,46.470001,17.397799,1686700
2003-07-08,46.290001,46.349998,45.950001,46.290001,17.330414,2364400
2003-07-09,45.500000,45.880001,45.459999,45.500000,17.034643,2898200
2003-07-10,45.000000,45.209999,44.950001,45.000000,16.847454,2328000
2003-07-11,45.500000,45.580002,45.130001,45.500000,17.034643,1672500
2003-07-14,45.290001,45.889999,45.279999,45.290001,16.956022,1749900
2003-07-15,44.509998,45.400002,44.419998,44.509998,16.663998,2387700
2003-07-16,44.610001,44.779999,44.459999,44.610001,16.701439,2142100
2003-07-17,45.119999,45.279999,44.709999,45.119999,16.892376,2052500
2003-07-18,45.830002,45.889999,45.119999,45.830002,17.158188,2196300
